Text,Result,isOdd
10 // 80,0,0
61 // 93,0,0
33 // 83,0,0
65 // 10,6,0
77 // 86,0,0
8 // 74,0,0
11 // 54,0,0
12 // 78,0,0
55 // 90,0,0
7 // 19,0,0
31 // 66,0,0
11 // 70,0,0
10 // 42,0,0
63 // 6,10,0
49 // 6,8,0
19 // 83,0,0
26 // 73,0,0
33 // 13,2,0
55 // 24,2,0
76 // 6,12,0
51 // 68,0,0
33 // 97,0,0
23 // 92,0,0
92 // 34,2,0
69 // 27,2,0
92 // 19,4,0
64 // 91,0,0
34 // 38,0,0
34 // 55,0,0
46 // 84,0,0
6 // 17,0,0
2 // 86,0,0
16 // 98,0,0
59 // 85,0,0
38 // 6,6,0
81 // 34,2,0
88 // 21,4,0
13 // 20,0,0
65 // 78,0,0
53 // 21,2,0
2 // 62,0,0
4 // 29,0,0
97 // 23,4,0
80 // 5,16,0
42 // 72,0,0
30 // 91,0,0
54 // 79,0,0
48 // 56,0,0
20 // 64,0,0
0 // 51,0,0
2 // 82,0,0
70 // 99,0,0
86 // 41,2,0
55 // 88,0,0
69 // 78,0,0
37 // 93,0,0
78 // 37,2,0
29 // 53,0,0
31 // 33,0,0
10 // 68,0,0
5 // 10,0,0
47 // 76,0,0
15 // 71,0,0
34 // 35,0,0
53 // 23,2,0
71 // 26,2,0
8 // 90,0,0
46 // 59,0,0
2 // 96,0,0
59 // 64,0,0
51 // 22,2,0
20 // 57,0,0
42 // 7,6,0
64 // 65,0,0
55 // 65,0,0
31 // 88,0,0
40 // 71,0,0
5 // 33,0,0
24 // 35,0,0
7 // 92,0,0
78 // 12,6,0
10 // 12,0,0
34 // 47,0,0
74 // 27,2,0
1 // 17,0,0
61 // 75,0,0
76 // 9,8,0
38 // 50,0,0
12 // 79,0,0
5 // 29,0,0
24 // 81,0,0
5 // 67,0,0
85 // 88,0,0
3 // 70,0,0
62 // 27,2,0
49 // 21,2,0
0 // 56,0,0
9 // 94,0,0
1 // 18,0,0
22 // 40,0,0
24 // 78,0,0
10 // 40,0,0
51 // 67,0,0
2 // 37,0,0
1 // 100,0,0
24 // 59,0,0
64 // 32,2,0
8 // 78,0,0
37 // 83,0,0
26 // 30,0,0
23 // 62,0,0
34 // 47,0,0
17 // 69,0,0
37 // 51,0,0
64 // 67,0,0
90 // 34,2,0
33 // 48,0,0
20 // 66,0,0
43 // 87,0,0
36 // 58,0,0
27 // 72,0,0
53 // 73,0,0
7 // 53,0,0
25 // 41,0,0
15 // 41,0,0
84 // 20,4,0
22 // 52,0,0
13 // 90,0,0
45 // 64,0,0
20 // 100,0,0
26 // 43,0,0
40 // 58,0,0
9 // 94,0,0
2 // 36,0,0
61 // 72,0,0
53 // 79,0,0
25 // 60,0,0
97 // 44,2,0
62 // 10,6,0
32 // 88,0,0
84 // 42,2,0
22 // 23,0,0
16 // 84,0,0
70 // 86,0,0
81 // 12,6,0
1 // 71,0,0
2 // 20,0,0
78 // 96,0,0
0 // 95,0,0
4 // 47,0,0
19 // 46,0,0
9 // 64,0,0
12 // 30,0,0
47 // 48,0,0
95 // 36,2,0
24 // 81,0,0
3 // 26,0,0
98 // 47,2,0
32 // 43,0,0
96 // 4,24,0
72 // 77,0,0
35 // 55,0,0
28 // 60,0,0
81 // 85,0,0
0 // 99,0,0
21 // 24,0,0
11 // 24,0,0
93 // 97,0,0
26 // 11,2,0
27 // 12,2,0
2 // 66,0,0
34 // 47,0,0
13 // 2,6,0
1 // 94,0,0
28 // 85,0,0
48 // 86,0,0
1 // 65,0,0
61 // 30,2,0
5 // 51,0,0
7 // 62,0,0
18 // 88,0,0
19 // 20,0,0
29 // 32,0,0
4 // 40,0,0
34 // 97,0,0
31 // 39,0,0
30 // 73,0,0
28 // 72,0,0
40 // 67,0,0
43 // 79,0,0
46 // 77,0,0
60 // 87,0,0
96 // 3,32,0
45 // 66,0,0
12 // 55,0,0
13 // 91,0,0
57 // 68,0,0
74 // 9,8,0
4 // 20,0,0
24 // 84,0,0
56 // 66,0,0
3 // 41,0,0
99 // 48,2,0
25 // 41,0,0
3 // 73,0,0
25 // 50,0,0
0 // 82,0,0
90 // 11,8,0
71 // 72,0,0
54 // 20,2,0
46 // 85,0,0
26 // 93,0,0
17 // 25,0,0
24 // 50,0,0
32 // 43,0,0
50 // 70,0,0
36 // 54,0,0
3 // 47,0,0
14 // 81,0,0
35 // 91,0,0
2 // 46,0,0
62 // 65,0,0
69 // 89,0,0
63 // 13,4,0
59 // 68,0,0
91 // 38,2,0
79 // 92,0,0
52 // 79,0,0
95 // 36,2,0
0 // 13,0,0
34 // 50,0,0
11 // 51,0,0
13 // 16,0,0
0 // 97,0,0
35 // 90,0,0
57 // 100,0,0
27 // 71,0,0
13 // 57,0,0
74 // 94,0,0
35 // 50,0,0
1 // 34,0,0
47 // 66,0,0
57 // 91,0,0
56 // 14,4,0
18 // 39,0,0
16 // 70,0,0
12 // 53,0,0
93 // 42,2,0
0 // 4,0,0
1 // 83,0,0
20 // 78,0,0
50 // 83,0,0
80 // 89,0,0
4 // 7,0,0
34 // 59,0,0
35 // 15,2,0
71 // 98,0,0
10 // 75,0,0
93 // 39,2,0
24 // 34,0,0
55 // 90,0,0
56 // 25,2,0
34 // 96,0,0
38 // 72,0,0
30 // 80,0,0
13 // 33,0,0
63 // 82,0,0
20 // 100,0,0
64 // 89,0,0
32 // 38,0,0
24 // 49,0,0
24 // 55,0,0
27 // 78,0,0
9 // 40,0,0
17 // 38,0,0
4 // 17,0,0
43 // 54,0,0
85 // 31,2,0
68 // 8,8,0
58 // 13,4,0
89 // 2,44,0
8 // 52,0,0
42 // 70,0,0
15 // 34,0,0
55 // 82,0,0
45 // 64,0,0
80 // 18,4,0
72 // 27,2,0
57 // 71,0,0
8 // 15,0,0
36 // 13,2,0
55 // 13,4,0
23 // 67,0,0
63 // 78,0,0
16 // 67,0,0
49 // 50,0,0
80 // 82,0,0
65 // 98,0,0
71 // 24,2,0
5 // 25,0,0
91 // 31,2,0
44 // 47,0,0
28 // 36,0,0
16 // 38,0,0
84 // 37,2,0
74 // 4,18,0
22 // 34,0,0
8 // 15,0,0
19 // 66,0,0
32 // 58,0,0
8 // 75,0,0
65 // 29,2,0
89 // 2,44,0
51 // 100,0,0
64 // 89,0,0
6 // 42,0,0
34 // 51,0,0
47 // 10,4,0
20 // 90,0,0
23 // 52,0,0
2 // 95,0,0
88 // 92,0,0
6 // 97,0,0
52 // 91,0,0
20 // 46,0,0
10 // 34,0,0
33 // 8,4,0
75 // 18,4,0
58 // 66,0,0
78 // 89,0,0
19 // 57,0,0
97 // 98,0,0
73 // 93,0,0
21 // 47,0,0
16 // 26,0,0
25 // 6,4,0
27 // 57,0,0
73 // 89,0,0
93 // 33,2,0
19 // 39,0,0
85 // 19,4,0
67 // 72,0,0
60 // 92,0,0
25 // 69,0,0
67 // 81,0,0
73 // 28,2,0
4 // 60,0,0
30 // 45,0,0
7 // 75,0,0
1 // 75,0,0
46 // 77,0,0
52 // 21,2,0
94 // 45,2,0
48 // 53,0,0
35 // 83,0,0
13 // 27,0,0
66 // 23,2,0
0 // 86,0,0
14 // 88,0,0
3 // 77,0,0
9 // 82,0,0
21 // 46,0,0
32 // 92,0,0
53 // 8,6,0
28 // 96,0,0
46 // 74,0,0
7 // 84,0,0
64 // 30,2,0
4 // 48,0,0
23 // 81,0,0
32 // 94,0,0
45 // 48,0,0
73 // 76,0,0
96 // 38,2,0
43 // 61,0,0
30 // 86,0,0
5 // 82,0,0
48 // 95,0,0
82 // 32,2,0
96 // 2,48,0
48 // 86,0,0
52 // 77,0,0
41 // 14,2,0
3 // 93,0,0
56 // 21,2,0
72 // 4,18,0
30 // 80,0,0
27 // 97,0,0
49 // 90,0,0
23 // 71,0,0
41 // 66,0,0
48 // 80,0,0
30 // 88,0,0
39 // 97,0,0
0 // 33,0,0
36 // 100,0,0
81 // 8,10,0
54 // 94,0,0
88 // 38,2,0
94 // 15,6,0
17 // 49,0,0
86 // 31,2,0
11 // 35,0,0
22 // 25,0,0
76 // 83,0,0
96 // 97,0,0
27 // 77,0,0
70 // 28,2,0
63 // 70,0,0
24 // 71,0,0
61 // 5,12,0
18 // 30,0,0
18 // 59,0,0
34 // 50,0,0
36 // 14,2,0
48 // 52,0,0
0 // 31,0,0
10 // 61,0,0
65 // 10,6,0
16 // 49,0,0
78 // 9,8,0
39 // 57,0,0
51 // 72,0,0
22 // 68,0,0
47 // 94,0,0
44 // 67,0,0
74 // 85,0,0
6 // 11,0,0
30 // 60,0,0
17 // 49,0,0
6 // 53,0,0
10 // 70,0,0
27 // 97,0,0
73 // 26,2,0
73 // 85,0,0
29 // 99,0,0
34 // 82,0,0
41 // 82,0,0
56 // 1,56,0
30 // 47,0,0
71 // 95,0,0
55 // 91,0,0
18 // 64,0,0
33 // 14,2,0
51 // 68,0,0
25 // 85,0,0
77 // 95,0,0
18 // 91,0,0
10 // 21,0,0
97 // 38,2,0
36 // 91,0,0
72 // 77,0,0
70 // 87,0,0
20 // 9,2,0
5 // 42,0,0
40 // 59,0,0
53 // 68,0,0
9 // 51,0,0
21 // 59,0,0
20 // 53,0,0
31 // 73,0,0
73 // 74,0,0
13 // 72,0,0
17 // 62,0,0
38 // 73,0,0
72 // 33,2,0
54 // 75,0,0
56 // 74,0,0
1 // 29,0,0
85 // 18,4,0
33 // 72,0,0
18 // 76,0,0
46 // 72,0,0
70 // 80,0,0
52 // 55,0,0
44 // 52,0,0
22 // 40,0,0
37 // 61,0,0
84 // 89,0,0
13 // 24,0,0
7 // 96,0,0
8 // 27,0,0
62 // 83,0,0
60 // 24,2,0
3 // 62,0,0
29 // 54,0,0
51 // 64,0,0
77 // 12,6,0
75 // 92,0,0
32 // 49,0,0
32 // 55,0,0
62 // 99,0,0
96 // 40,2,0
51 // 80,0,0
9 // 57,0,0
43 // 80,0,0
63 // 13,4,0
14 // 44,0,0
42 // 86,0,0
83 // 89,0,0
62 // 25,2,0
57 // 92,0,0
72 // 11,6,0
52 // 19,2,0
20 // 38,0,0
4 // 21,0,0
29 // 98,0,0
42 // 45,0,0
12 // 21,0,0
66 // 80,0,0
37 // 69,0,0
36 // 82,0,0
12 // 87,0,0
82 // 28,2,0
46 // 47,0,0
14 // 48,0,0
26 // 44,0,0
11 // 96,0,0
19 // 95,0,0
8 // 46,0,0
4 // 36,0,0
28 // 14,2,0
11 // 70,0,0
93 // 43,2,0
5 // 22,0,0
25 // 95,0,0
68 // 30,2,0
2 // 31,0,0
4 // 55,0,0
12 // 91,0,0
75 // 90,0,0
31 // 44,0,0
31 // 57,0,0
97 // 35,2,0
70 // 97,0,0
80 // 18,4,0
10 // 20,0,0
97 // 48,2,0
37 // 68,0,0
37 // 88,0,0
27 // 83,0,0
94 // 11,8,0
91 // 35,2,0
25 // 43,0,0
71 // 35,2,0
5 // 6,0,0
19 // 71,0,0
10 // 80,0,0
1 // 61,0,0
19 // 33,0,0
27 // 56,0,0
16 // 27,0,0
68 // 17,4,0
24 // 55,0,0
43 // 73,0,0
72 // 3,24,0
44 // 48,0,0
40 // 2,20,0
16 // 8,2,0
26 // 38,0,0
67 // 73,0,0
40 // 67,0,0
61 // 64,0,0
70 // 17,4,0
55 // 64,0,0
7 // 72,0,0
52 // 57,0,0
61 // 83,0,0
16 // 96,0,0
51 // 99,0,0
35 // 75,0,0
93 // 21,4,0
21 // 67,0,0
36 // 92,0,0
70 // 100,0,0
31 // 82,0,0
55 // 25,2,0
30 // 96,0,0
5 // 29,0,0
10 // 16,0,0
17 // 74,0,0
46 // 93,0,0
56 // 2,28,0
34 // 76,0,0
61 // 93,0,0
67 // 91,0,0
87 // 42,2,0
36 // 81,0,0
27 // 83,0,0
29 // 2,14,0
14 // 45,0,0
6 // 83,0,0
84 // 5,16,0
23 // 37,0,0
64 // 80,0,0
18 // 80,0,0
90 // 100,0,0
4 // 1,4,0
31 // 67,0,0
0 // 5,0,0
27 // 54,0,0
95 // 37,2,0
20 // 49,0,0
27 // 28,0,0
90 // 41,2,0
67 // 14,4,0
69 // 81,0,0
41 // 5,8,0
40 // 54,0,0
70 // 8,8,0
53 // 22,2,0
53 // 93,0,0
38 // 74,0,0
3 // 28,0,0
61 // 7,8,0
3 // 97,0,0
36 // 86,0,0
59 // 82,0,0
2 // 21,0,0
49 // 24,2,0
9 // 14,0,0
35 // 55,0,0
7 // 90,0,0
0 // 74,0,0
31 // 3,10,0
45 // 85,0,0
48 // 22,2,0
61 // 24,2,0
11 // 19,0,0
19 // 47,0,0
58 // 7,8,0
57 // 84,0,0
54 // 19,2,0
50 // 81,0,0
86 // 99,0,0
14 // 49,0,0
21 // 84,0,0
65 // 91,0,0
45 // 90,0,0
15 // 22,0,0
22 // 54,0,0
5 // 89,0,0
14 // 100,0,0
0 // 28,0,0
7 // 45,0,0
49 // 98,0,0
40 // 61,0,0
3 // 15,0,0
92 // 42,2,0
7 // 15,0,0
28 // 79,0,0
69 // 16,4,0
1 // 21,0,0
21 // 44,0,0
9 // 48,0,0
20 // 50,0,0
26 // 88,0,0
42 // 10,4,0
32 // 53,0,0
30 // 52,0,0
86 // 87,0,0
44 // 2,22,0
40 // 17,2,0
0 // 82,0,0
0 // 86,0,0
92 // 15,6,0
13 // 49,0,0
80 // 99,0,0
10 // 74,0,0
60 // 63,0,0
30 // 84,0,0
15 // 22,0,0
3 // 90,0,0
19 // 87,0,0
28 // 59,0,0
78 // 94,0,0
13 // 22,0,0
51 // 67,0,0
58 // 100,0,0
70 // 92,0,0
52 // 57,0,0
11 // 82,0,0
54 // 90,0,0
22 // 84,0,0
78 // 95,0,0
0 // 10,0,0
58 // 1,58,0
60 // 90,0,0
16 // 46,0,0
9 // 21,0,0
76 // 37,2,0
29 // 95,0,0
25 // 32,0,0
13 // 49,0,0
77 // 80,0,0
8 // 83,0,0
31 // 99,0,0
84 // 87,0,0
22 // 60,0,0
30 // 14,2,0
47 // 92,0,0
97 // 4,24,0
71 // 76,0,0
77 // 81,0,0
56 // 72,0,0
69 // 84,0,0
24 // 85,0,0
66 // 27,2,0
21 // 39,0,0
63 // 94,0,0
41 // 51,0,0
22 // 81,0,0
6 // 21,0,0
49 // 90,0,0
72 // 35,2,0
18 // 45,0,0
91 // 43,2,0
26 // 36,0,0
49 // 80,0,0
24 // 50,0,0
53 // 72,0,0
53 // 20,2,0
27 // 73,0,0
100 // 5,20,0
61 // 95,0,0
68 // 83,0,0
40 // 17,2,0
39 // 64,0,0
45 // 97,0,0
88 // 21,4,0
77 // 94,0,0
29 // 54,0,0
47 // 57,0,0
40 // 56,0,0
82 // 89,0,0
8 // 19,0,0
29 // 13,2,0
41 // 58,0,0
46 // 86,0,0
53 // 71,0,0
64 // 99,0,0
3 // 16,0,0
12 // 91,0,0
28 // 85,0,0
15 // 22,0,0
28 // 50,0,0
15 // 80,0,0
18 // 34,0,0
12 // 36,0,0
49 // 55,0,0
28 // 71,0,0
67 // 31,2,0
25 // 47,0,0
46 // 69,0,0
72 // 97,0,0
74 // 98,0,0
36 // 86,0,0
79 // 28,2,0
55 // 66,0,0
19 // 69,0,0
20 // 26,0,0
26 // 39,0,0
60 // 61,0,0
76 // 1,76,0
53 // 11,4,0
4 // 94,0,0
6 // 63,0,0
1 // 45,0,0
85 // 92,0,0
10 // 63,0,0
59 // 86,0,0
23 // 98,0,0
23 // 46,0,0
80 // 97,0,0
80 // 1,80,0
2 // 28,0,0
33 // 72,0,0
3 // 57,0,0
68 // 69,0,0
1 // 70,0,0
55 // 70,0,0
31 // 56,0,0
83 // 39,2,0
87 // 13,6,0
47 // 99,0,0
10 // 49,0,0
96 // 35,2,0
38 // 89,0,0
9 // 75,0,0
51 // 69,0,0
27 // 34,0,0
62 // 97,0,0
80 // 37,2,0
52 // 83,0,0
56 // 71,0,0
96 // 100,0,0
32 // 47,0,0
47 // 74,0,0
26 // 47,0,0
96 // 45,2,0
100 // 48,2,0
4 // 13,0,0
93 // 32,2,0
90 // 14,6,0
67 // 99,0,0
40 // 43,0,0
78 // 81,0,0
3 // 5,0,0
1 // 51,0,0
70 // 98,0,0
54 // 73,0,0
94 // 22,4,0
8 // 46,0,0
100 // 2,50,0
62 // 88,0,0
39 // 55,0,0
31 // 35,0,0
72 // 26,2,0
13 // 90,0,0
1 // 22,0,0
68 // 87,0,0
70 // 80,0,0
46 // 62,0,0
96 // 98,0,0
49 // 90,0,0
27 // 60,0,0
22 // 97,0,0
73 // 7,10,0
73 // 78,0,0
48 // 92,0,0
21 // 77,0,0
47 // 10,4,0
60 // 3,20,0
77 // 34,2,0
6 // 69,0,0
7 // 100,0,0
14 // 51,0,0
21 // 43,0,0
10 // 79,0,0
53 // 68,0,0
8 // 13,0,0
30 // 54,0,0
84 // 13,6,0
83 // 84,0,0
29 // 57,0,0
56 // 89,0,0
2 // 68,0,0
73 // 91,0,0
66 // 84,0,0
4 // 39,0,0
96 // 33,2,0
34 // 35,0,0
45 // 63,0,0
68 // 76,0,0
11 // 46,0,0
33 // 63,0,0
33 // 52,0,0
50 // 89,0,0
51 // 11,4,0
30 // 93,0,0
54 // 56,0,0
55 // 91,0,0
72 // 33,2,0
83 // 91,0,0
1 // 42,0,0
68 // 23,2,0
20 // 26,0,0
45 // 68,0,0
43 // 85,0,0
62 // 24,2,0
2 // 59,0,0
10 // 15,0,0
60 // 63,0,0
32 // 44,0,0
59 // 81,0,0
33 // 46,0,0
16 // 62,0,0
28 // 35,0,0
85 // 95,0,0
64 // 65,0,0
18 // 49,0,0
23 // 91,0,0
37 // 56,0,0
52 // 13,4,0
25 // 79,0,0
48 // 20,2,0
25 // 94,0,0
9 // 52,0,0
14 // 52,0,0
23 // 64,0,0
2 // 32,0,0
26 // 31,0,0
24 // 71,0,0
9 // 38,0,0
74 // 3,24,0
40 // 85,0,0
28 // 61,0,0
36 // 42,0,0
46 // 75,0,0
25 // 85,0,0
18 // 19,0,0
1 // 96,0,0
81 // 91,0,0
8 // 23,0,0
44 // 63,0,0
61 // 15,4,0
42 // 95,0,0
66 // 93,0,0
11 // 99,0,0
71 // 86,0,0
19 // 73,0,0
59 // 66,0,0
71 // 32,2,0
64 // 28,2,0
2 // 25,0,0
38 // 79,0,0
4 // 40,0,0
22 // 82,0,0
33 // 93,0,0
7 // 66,0,0
16 // 26,0,0
2 // 90,0,0
45 // 17,2,0
33 // 13,2,0
56 // 92,0,0
19 // 56,0,0
27 // 85,0,0
55 // 58,0,0
35 // 69,0,0
51 // 96,0,0
47 // 76,0,0
75 // 91,0,0
3 // 77,0,0
89 // 36,2,0
36 // 6,6,0
44 // 94,0,0
12 // 25,0,0
37 // 15,2,0
79 // 91,0,0
18 // 3,6,0
49 // 76,0,0
58 // 4,14,0
49 // 4,12,0
27 // 68,0,0
76 // 27,2,0
73 // 87,0,0
18 // 28,0,0
94 // 44,2,0
64 // 26,2,0
52 // 20,2,0
38 // 58,0,0
21 // 2,10,0
59 // 78,0,0
23 // 36,0,0
2 // 58,0,0
54 // 100,0,0
53 // 56,0,0
5 // 76,0,0
48 // 85,0,0
86 // 97,0,0
75 // 91,0,0
25 // 30,0,0
12 // 30,0,0
22 // 97,0,0
53 // 72,0,0
45 // 7,6,0
42 // 93,0,0
56 // 91,0,0
6 // 45,0,0
53 // 26,2,0
49 // 24,2,0
19 // 33,0,0
47 // 96,0,0
45 // 59,0,0
23 // 99,0,0
82 // 92,0,0
47 // 50,0,0
39 // 58,0,0
58 // 93,0,0
58 // 7,8,0
33 // 77,0,0
96 // 100,0,0
65 // 69,0,0
70 // 81,0,0
53 // 97,0,0
17 // 76,0,0
72 // 4,18,0
49 // 55,0,0
34 // 69,0,0
37 // 13,2,0
49 // 92,0,0
85 // 42,2,0
17 // 45,0,0
94 // 39,2,0
39 // 46,0,0
1 // 62,0,0
74 // 95,0,0
8 // 36,0,0
63 // 31,2,0
55 // 81,0,0
84 // 41,2,0
69 // 14,4,0
21 // 83,0,0
23 // 38,0,0
79 // 33,2,0
57 // 74,0,0
4 // 65,0,0
13 // 56,0,0
50 // 57,0,0
17 // 95,0,0
72 // 4,18,0
64 // 90,0,0
14 // 18,0,0
20 // 98,0,0
24 // 29,0,0
57 // 12,4,0
54 // 57,0,0
58 // 91,0,0
12 // 67,0,0
34 // 52,0,0
33 // 45,0,0
61 // 27,2,0
59 // 94,0,0
19 // 80,0,0
88 // 1,88,0
98 // 12,8,0
12 // 3,4,0
92 // 94,0,0
57 // 22,2,0
91 // 20,4,0
6 // 88,0,0
19 // 86,0,0
36 // 93,0,0
47 // 73,0,0
6 // 19,0,0
58 // 82,0,0
32 // 55,0,0
13 // 78,0,0
2 // 99,0,0
58 // 91,0,0
34 // 59,0,0
32 // 49,0,0
14 // 72,0,0
33 // 70,0,0
21 // 39,0,0
36 // 60,0,0
63 // 13,4,0
17 // 69,0,0
45 // 49,0,0
8 // 15,0,0
74 // 95,0,0
100 // 7,14,0
57 // 9,6,0
8 // 55,0,0
92 // 2,46,0
32 // 93,0,0
8 // 76,0,0
35 // 49,0,0
50 // 76,0,0
60 // 76,0,0
10 // 67,0,0
0 // 21,0,0
74 // 87,0,0
66 // 67,0,0
3 // 35,0,0
14 // 89,0,0
27 // 47,0,0
65 // 28,2,0
98 // 42,2,0
73 // 88,0,0
29 // 94,0,0
78 // 29,2,0
88 // 99,0,0
32 // 96,0,0
75 // 27,2,0
81 // 36,2,0
23 // 51,0,0
29 // 79,0,0
97 // 36,2,0
33 // 45,0,0
26 // 62,0,0
8 // 23,0,0
11 // 57,0,0
61 // 69,0,0
37 // 66,0,0
7 // 85,0,0
20 // 68,0,0
64 // 72,0,0
38 // 56,0,0
7 // 95,0,0
12 // 25,0,0
53 // 56,0,0
3 // 99,0,0
59 // 83,0,0
79 // 37,2,0
25 // 62,0,0
25 // 53,0,0
42 // 75,0,0
12 // 6,2,0
92 // 44,2,0
43 // 80,0,0
7 // 100,0,0
42 // 51,0,0
32 // 60,0,0
77 // 9,8,0
78 // 82,0,0
0 // 32,0,0
61 // 74,0,0
84 // 19,4,0
94 // 42,2,0
86 // 41,2,0
38 // 75,0,0
43 // 88,0,0
93 // 38,2,0
83 // 35,2,0
95 // 42,2,0
5 // 76,0,0
8 // 76,0,0
89 // 35,2,0
42 // 62,0,0
29 // 44,0,0
70 // 96,0,0
2 // 50,0,0
16 // 55,0,0
96 // 22,4,0
34 // 65,0,0
75 // 77,0,0
87 // 20,4,0
25 // 82,0,0
6 // 27,0,0
8 // 43,0,0
62 // 22,2,0
10 // 19,0,0
74 // 76,0,0
22 // 55,0,0
9 // 26,0,0
32 // 82,0,0
31 // 38,0,0
73 // 79,0,0
89 // 4,22,0
71 // 32,2,0
55 // 80,0,0
32 // 36,0,0
97 // 24,4,0
24 // 66,0,0
82 // 84,0,0
77 // 93,0,0
59 // 62,0,0
4 // 28,0,0
15 // 69,0,0
55 // 70,0,0
4 // 71,0,0
19 // 51,0,0
37 // 82,0,0
51 // 60,0,0
62 // 71,0,0
18 // 40,0,0
31 // 75,0,0
19 // 41,0,0
14 // 92,0,0
33 // 34,0,0
15 // 75,0,0
76 // 80,0,0
13 // 51,0,0
36 // 73,0,0
14 // 54,0,0
20 // 64,0,0
18 // 70,0,0
1 // 69,0,0
36 // 53,0,0
15 // 75,0,0
95 // 96,0,0
18 // 74,0,0
14 // 81,0,0
49 // 10,4,0
75 // 100,0,0
28 // 88,0,0
28 // 86,0,0
22 // 34,0,0
29 // 68,0,0
78 // 94,0,0
99 // 100,0,0
52 // 91,0,0
62 // 66,0,0
81 // 10,8,0
17 // 91,0,0
2 // 8,0,0
54 // 97,0,0
64 // 85,0,0
71 // 99,0,0
40 // 73,0,0
78 // 19,4,0
30 // 71,0,0
0 // 73,0,0
37 // 55,0,0
6 // 95,0,0
48 // 83,0,0
37 // 69,0,0
12 // 65,0,0
26 // 55,0,0
63 // 94,0,0
25 // 79,0,0
92 // 20,4,0
53 // 13,4,0
61 // 15,4,0
70 // 34,2,0
17 // 97,0,0
50 // 83,0,0
86 // 94,0,0
11 // 39,0,0
15 // 53,0,0
3 // 38,0,0
7 // 78,0,0
65 // 79,0,0
74 // 33,2,0
20 // 47,0,0
6 // 36,0,0
26 // 94,0,0
24 // 61,0,0
1 // 43,0,0
27 // 28,0,0
52 // 57,0,0
82 // 37,2,0
62 // 63,0,0
38 // 84,0,0
85 // 42,2,0
0 // 90,0,0
65 // 69,0,0
63 // 30,2,0
31 // 7,4,0
74 // 15,4,0
46 // 22,2,0
37 // 62,0,0
57 // 99,0,0
41 // 76,0,0
46 // 7,6,0
40 // 81,0,0
74 // 89,0,0
52 // 53,0,0
29 // 32,0,0
65 // 91,0,0
33 // 92,0,0
91 // 31,2,0
54 // 82,0,0
70 // 82,0,0
70 // 85,0,0
99 // 12,8,0
70 // 86,0,0
60 // 21,2,0
73 // 26,2,0
42 // 58,0,0
9 // 14,0,0
48 // 3,16,0
79 // 12,6,0
80 // 81,0,0
38 // 54,0,0
23 // 97,0,0
81 // 98,0,0
36 // 93,0,0
71 // 81,0,0
76 // 95,0,0
1 // 62,0,0
54 // 85,0,0
11 // 26,0,0
12 // 18,0,0
2 // 97,0,0
75 // 99,0,0
27 // 32,0,0
32 // 5,6,0
69 // 16,4,0
3 // 41,0,0
21 // 64,0,0
18 // 40,0,0
77 // 9,8,0
63 // 85,0,0
58 // 69,0,0
100 // 23,4,0
51 // 21,2,0
9 // 52,0,0
37 // 68,0,0
34 // 42,0,0
65 // 28,2,0
65 // 71,0,0
11 // 98,0,0
15 // 93,0,0
69 // 34,2,0
75 // 93,0,0
56 // 72,0,0
47 // 83,0,0
91 // 11,8,0
26 // 80,0,0
75 // 96,0,0
1 // 17,0,0
80 // 4,20,0
15 // 87,0,0
59 // 78,0,0
11 // 20,0,0
8 // 98,0,0
82 // 28,2,0
94 // 47,2,0
48 // 17,2,0
19 // 88,0,0
21 // 59,0,0
6 // 65,0,0
59 // 69,0,0
100 // 22,4,0
47 // 65,0,0
10 // 13,0,0
22 // 83,0,0
37 // 60,0,0
35 // 15,2,0
22 // 56,0,0
35 // 96,0,0
21 // 44,0,0
52 // 18,2,0
23 // 31,0,0
4 // 87,0,0
44 // 19,2,0
29 // 51,0,0
20 // 83,0,0
51 // 18,2,0
80 // 40,2,0
9 // 32,0,0
1 // 70,0,0
48 // 85,0,0
50 // 58,0,0
80 // 31,2,0
95 // 96,0,0
90 // 11,8,0
73 // 97,0,0
1 // 39,0,0
23 // 56,0,0
54 // 86,0,0
0 // 60,0,0
69 // 34,2,0
50 // 90,0,0
27 // 78,0,0
3 // 72,0,0
30 // 83,0,0
41 // 64,0,0
20 // 92,0,0
70 // 30,2,0
96 // 45,2,0
73 // 88,0,0
43 // 50,0,0
5 // 23,0,0
39 // 17,2,0
10 // 77,0,0
56 // 74,0,0
94 // 47,2,0
49 // 4,12,0
69 // 77,0,0
88 // 33,2,0
48 // 71,0,0
76 // 30,2,0
15 // 64,0,0
46 // 18,2,0
59 // 7,8,0
64 // 82,0,0
14 // 39,0,0
58 // 14,4,0
10 // 68,0,0
87 // 93,0,0
11 // 83,0,0
92 // 100,0,0
93 // 37,2,0
60 // 24,2,0
31 // 3,10,0
20 // 60,0,0
80 // 33,2,0
67 // 31,2,0
45 // 82,0,0
86 // 21,4,0
19 // 52,0,0
16 // 90,0,0
1 // 98,0,0
49 // 77,0,0
81 // 40,2,0
98 // 44,2,0
40 // 68,0,0
28 // 72,0,0
62 // 29,2,0
14 // 76,0,0
90 // 36,2,0
100 // 24,4,0
47 // 61,0,0
44 // 56,0,0
97 // 43,2,0
51 // 64,0,0
66 // 29,2,0
51 // 88,0,0
67 // 4,16,0
5 // 50,0,0
12 // 31,0,0
72 // 18,4,0
22 // 98,0,0
86 // 96,0,0
9 // 68,0,0
